Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
273,3106,9/30/2011,11/8/2019,Same Day,2584,Vicki Deetch,Corporate,China,Gancheng,,,West,6865,Kellogs Raisan Bran Bars,Yuan Renminbi,Office Supplies,Paper,8,0.03,Yuan Renminbi
274,9779,10/18/2014,4/30/2010,Second Class,3965,Eberto Klemmt,Consumer,Germany,Kassel,Hessen,34132,East,6283,Wine - Malbec Trapiche Reserve,Euro,Technology,Phones,44,0.25,Rupiah
275,5152,11/11/2011,3/11/2018,Standard Class,7867,Locke Hancorn,Home Office,Tanzania,Malya,,,West,5180,"Wine - Red, Gamay Noir",Shilling,Office Supplies,Paper,38,0.22,Peso
276,7325,12/7/2010,5/5/2012,Standard Class,3426,Kimbra Garfitt,Home Office,Indonesia,Kudang,,,North,4448,Table Cloth 53x69 White,Rupiah,Office Supplies,Chairs,14,0.1,Baht
277,5519,10/23/2012,6/11/2020,Same Day,6441,Cecil Meysham,Consumer,Guatemala,Taxisco,,06009,North,6172,Turnip - Mini,Quetzal,Furniture,Phones,72,0.29,Rupiah
278,3579,5/22/2013,3/22/2019,Same Day,8917,Nona Pardal,Home Office,Portugal,Pontinha,Lisboa,1675-007,South,1481,Lamb - Sausage Casings,Euro,Office Supplies,Tables,68,0.46,Manat
279,3011,4/23/2016,1/13/2019,First Class,7036,Joete Dally,Corporate,Malaysia,Seremban,Negeri Sembilan,71770,South,3915,Uniform Linen Charge,Ringgit,Furniture,Phones,83,0.25,Rupiah
280,8542,9/5/2020,1/29/2015,Same Day,1594,Rae Vinton,Corporate,Iran,Kaleybar,,,South,4249,Corn Kernels - Frozen,Rial,Furniture,Chairs,84,0.34,Yuan Renminbi
281,3181,1/5/2020,7/4/2014,First Class,4710,Jamima Halwill,Consumer,Indonesia,Mujur Satu,,,South,9662,"Soup - Beef, Base Mix",Rupiah,Office Supplies,Paper,41,0.14,Yuan Renminbi
282,7057,10/24/2021,5/1/2018,Second Class,4405,Oswald Janku,Home Office,Russia,Aban,,663740,North,3044,Vaccum Bag - 14x20,Ruble,Technology,Accessories,86,0.46,Krona
283,1879,8/17/2013,1/27/2013,First Class,9119,Durward Ralfe,Corporate,China,Xijiao,,,North,1970,Bread - Calabrese Baguette,Yuan Renminbi,Technology,Accessories,4,0.11,Rupiah
284,3087,5/13/2021,11/30/2017,First Class,5167,Merissa Trevett,Corporate,Mexico,San Isidro,Durango,35156,East,7416,"Coffee - Colombian, Portioned",Peso,Technology,Tables,92,0.28,Koruna
285,8877,3/9/2010,12/7/2012,Second Class,9362,Dickie Cossons,Home Office,Philippines,Bungsuan,,1105,South,6774,Puree - Strawberry,Peso,Office Supplies,Tables,89,0.01,Rupiah
286,2545,11/21/2012,3/13/2020,Standard Class,2342,Bar Gourdon,Corporate,Russia,Kosh-Agach,,649780,South,2065,Mikes Hard Lemonade,Ruble,Office Supplies,Phones,83,0.25,Dong
287,7884,4/24/2018,1/25/2014,First Class,2829,Barnaby Guiton,Corporate,China,Gaogongdao,,,North,7414,"Pail - 4l White, With Handle",Yuan Renminbi,Technology,Phones,60,0.38,Yuan Renminbi
288,2156,1/30/2010,8/11/2020,First Class,7924,Caprice Olivas,Corporate,Portugal,São João,Braga,4890-484,North,6773,Banana - Leaves,Euro,Technology,Paper,52,0.34,Yuan Renminbi
289,7692,10/16/2020,4/22/2011,Standard Class,6581,Hunfredo Angrave,Corporate,China,Huashan,,,South,7208,"Shrimp - 16/20, Peeled Deviened",Yuan Renminbi,Furniture,Tables,22,0.09,Euro
290,7325,6/24/2016,1/12/2010,Second Class,1257,Joachim Attwool,Consumer,Ivory Coast,Bondoukou,,,South,3845,Sauce - Demi Glace,Franc,Furniture,Phones,61,0.04,Ruble
291,1518,8/13/2014,9/5/2016,Same Day,5976,Kat Paradine,Home Office,Tajikistan,Panjakent,,,West,4970,Cleaner - Lime Away,Somoni,Technology,Chairs,46,0.23,Dollar
292,8619,7/22/2018,3/24/2012,Standard Class,8795,Judas Iacomettii,Corporate,India,R S,Gujarat,395003,North,9684,Broccoli - Fresh,Rupee,Office Supplies,Tables,99,0.49,Euro
293,4455,8/28/2022,2/26/2012,Same Day,3284,Wyn MacNair,Corporate,Sweden,Knivsta,Uppsala,741 72,South,8580,Flower - Commercial Bronze,Krona,Furniture,Accessories,5,0.11,Franc
294,8266,3/30/2011,8/29/2014,Second Class,5083,Morty Coviello,Consumer,Greece,Lidoríki,,,South,4778,Cups 10oz Trans,Euro,Office Supplies,Accessories,71,0.18,Cordoba
295,4779,3/20/2021,5/25/2013,First Class,4198,Gaspard Cusack,Home Office,China,Chadi,,,South,3155,"Wine - White, Riesling, Henry Of",Yuan Renminbi,Furniture,Phones,52,0.49,Rupiah
296,9418,11/16/2012,4/18/2010,Same Day,8368,Javier Verbrugghen,Home Office,United States,Austin,Texas,78764,East,9497,"Tart Shells - Sweet, 2",Dollar,Office Supplies,Chairs,81,0.08,Sol
297,6979,11/1/2017,11/16/2022,Same Day,2095,Fancy Oylett,Consumer,China,Jilong,,,South,2854,Wine - Rosso Del Veronese Igt,Yuan Renminbi,Office Supplies,Tables,95,0.25,Franc
298,2663,6/27/2019,11/9/2010,First Class,1427,Christiane Spadotto,Home Office,China,Longquan,,,West,4203,"Juice - Grapefruit, 341 Ml",Yuan Renminbi,Office Supplies,Tables,41,0.05,Rupiah
299,3767,8/11/2011,7/6/2016,Second Class,3426,Del Persicke,Corporate,Philippines,Cabanbanan,,5047,East,6203,Sprouts - China Rose,Peso,Office Supplies,Accessories,89,0.5,Rupiah
300,9046,9/10/2013,7/17/2010,Standard Class,1674,Robenia Gasnoll,Consumer,Yemen,Zakhim,,,North,3900,Pernod,Rial,Technology,Chairs,41,0.31,Rial
301,7798,4/1/2010,2/29/2020,Standard Class,2080,Enrica Brear,Corporate,Greece,Filiatrá,,,North,9553,Dry Ice,Euro,Furniture,Accessories,5,0.09,Rupiah
302,3232,3/9/2013,2/10/2012,Second Class,2257,Guillema Laurenson,Corporate,Canada,Watrous,Saskatchewan,L9T,East,3246,Chickhen - Chicken Phyllo,Dollar,Technology,Chairs,57,0.11,Dollar
303,8644,4/2/2021,7/22/2015,Standard Class,1691,Joline Clutterham,Consumer,Dominican Republic,Santo Domingo Oeste,,11205,North,5043,Crush - Cream Soda,Peso,Furniture,Tables,53,0.13,Koruna
304,9831,3/20/2018,6/17/2012,Standard Class,8449,Drusilla Detheridge,Home Office,Russia,Spasskoye-Lutovinovo,,303002,West,7007,Broom And Brush Rack Black,Ruble,Office Supplies,Accessories,48,0.12,Peso
305,9289,5/20/2018,9/19/2012,Same Day,8547,Toma Liversage,Consumer,Russia,Tëploye,,242522,West,1211,Flour - Rye,Ruble,Technology,Phones,99,0.38,Hryvnia
306,3262,10/16/2015,1/1/2019,Second Class,7438,Davin Spellicy,Home Office,Argentina,Loreto,,3483,South,1430,Olives - Stuffed,Peso,Office Supplies,Accessories,88,0.07,Euro
307,9136,3/7/2011,10/15/2012,Same Day,7096,Marco Minucci,Consumer,China,Zhen’an,,,North,5648,"Wine - Sherry Dry Sack, William",Yuan Renminbi,Furniture,Accessories,36,0.16,Yuan Renminbi
308,1062,1/3/2019,2/20/2015,Second Class,8670,Fidelity Halm,Corporate,United States,Boise,Idaho,83727,East,7700,Mcguinness - Blue Curacao,Dollar,Office Supplies,Accessories,94,0.08,Yuan Renminbi
309,4158,5/20/2017,1/16/2014,Second Class,9229,Lorilee Prestney,Home Office,Jordan,Jāwā,,,North,3668,Bread Crumbs - Japanese Style,Dinar,Technology,Tables,66,0.12,Naira
310,4651,4/25/2012,7/1/2010,Standard Class,4003,Danice Garry,Consumer,China,Dongfu,,,West,8470,Vol Au Vents,Yuan Renminbi,Technology,Accessories,75,0.01,Shekel
311,1058,3/13/2013,1/21/2019,First Class,7746,Sybille Toffolini,Consumer,Argentina,Gualeguaychú,,2820,West,9073,Miso - Soy Bean Paste,Peso,Technology,Accessories,33,0.13,Dinar
312,1786,11/24/2014,9/9/2013,First Class,4868,Rachel Ceaplen,Corporate,Nigeria,Mubi,,,West,4104,Apple - Granny Smith,Naira,Furniture,Chairs,17,0.2,Kuna
313,2679,12/12/2019,9/2/2015,Second Class,2764,Adham Bugby,Consumer,Costa Rica,San José,,40602,East,2673,Tofu - Firm,Colon,Office Supplies,Paper,6,0.06,Franc
314,1007,4/21/2015,8/19/2014,Same Day,1183,Leo Heazel,Home Office,Sweden,Göteborg,Västra Götaland,417 57,North,4364,Broom - Angled,Krona,Furniture,Phones,99,0.22,Euro
315,8286,12/17/2015,6/15/2016,Standard Class,2004,Astra Gounod,Consumer,Indonesia,Banjarjo,,,South,3160,Muffin Batt - Ban Dream Zero,Rupiah,Technology,Tables,52,0.06,Rupiah
316,9340,10/1/2011,2/7/2010,Second Class,6510,Arabela Richten,Corporate,Spain,Granada,Andalucia,18010,South,3850,Cheese - Valancey,Euro,Technology,Paper,45,0.07,Naira
317,3352,10/7/2014,12/12/2015,Same Day,8996,Devin Stoffel,Consumer,China,Hudong,,,West,8312,"Pasta - Detalini, White, Fresh",Yuan Renminbi,Office Supplies,Tables,9,0.16,Yuan Renminbi
318,9369,4/14/2014,5/21/2014,First Class,7751,Hanson Bussy,Home Office,Poland,Roczyny,,43-354,West,2824,"Trout - Hot Smkd, Dbl Fillet",Zloty,Technology,Tables,27,0.2,Yen
319,9826,7/31/2012,7/11/2014,Second Class,6102,Eamon Lourenco,Corporate,Indonesia,Bangkalan,,,South,4640,Bagel - 12 Grain Preslice,Rupiah,Technology,Chairs,99,0.15,Zloty
320,4496,3/27/2017,7/23/2010,First Class,7152,Geri Bidewel,Home Office,Indonesia,Sukajadi,,,West,9906,Scallop - St. Jaques,Rupiah,Technology,Phones,83,0.24,Rupiah
321,5520,8/1/2011,11/8/2011,Second Class,9578,Silvanus Liell,Home Office,Indonesia,Winong,,,North,1359,Cake - Lemon Chiffon,Rupiah,Furniture,Tables,32,0.14,Rupiah
322,6945,10/18/2014,12/2/2016,First Class,9060,Sybila Sawkin,Consumer,Indonesia,Dadaha,,,South,1938,Scallops - Live In Shell,Rupiah,Technology,Phones,35,0.49,Baht
323,5729,11/17/2017,5/27/2012,Same Day,6622,Derick Vautier,Consumer,Greece,Koufália,,,South,6143,Fork - Plastic,Euro,Office Supplies,Phones,52,0.04,Peso
324,7650,3/29/2011,1/4/2016,Second Class,8124,Madlin Asprey,Corporate,Philippines,Limbo,,9618,East,2931,Cookies - Englishbay Oatmeal,Peso,Office Supplies,Phones,36,0.3,Yen
325,7974,10/5/2021,10/18/2021,First Class,4194,Tim MacNeilly,Corporate,Czech Republic,Velké Karlovice,,756 06,East,7679,"Bread - Pullman, Sliced",Koruna,Furniture,Phones,25,0.45,Euro
326,8784,6/18/2013,1/16/2014,First Class,2595,Ross Sarre,Corporate,Colombia,Combita,,150208,South,9645,"Arctic Char - Fresh, Whole",Peso,Office Supplies,Accessories,32,0.47,Pound
327,6482,6/26/2019,6/5/2015,First Class,6138,Seline MacNeillie,Consumer,Japan,Nishi-Tokyo-shi,,203-0044,North,5233,Water - Tonic,Yen,Furniture,Tables,15,0.43,Tenge
328,5202,12/7/2014,11/25/2018,First Class,3754,Elane Dulling,Home Office,Thailand,Khemarat,,34170,East,5940,Soup Bowl Clear 8oz92008,Baht,Technology,Phones,68,0.34,Peso
329,8325,1/11/2013,9/28/2011,Same Day,5892,Jannelle Cass,Consumer,Australia,Perth,Western Australia,6817,North,9905,Chinese Foods - Chicken,Dollar,Furniture,Chairs,69,0.21,Pound
330,7378,5/20/2012,8/23/2021,Second Class,3352,Alisun Wye,Home Office,Brazil,Itapaci,,76360-000,West,2217,Green Tea Refresher,Real,Office Supplies,Phones,33,0.12,Peso
331,1854,4/23/2017,5/5/2012,Second Class,9996,Boyd Bartot,Corporate,Philippines,Binalbagan,,4600,South,6540,"Doilies - 5, Paper",Peso,Furniture,Tables,78,0.19,Ruble
332,1237,4/4/2017,8/5/2017,Standard Class,3635,Liva Courtonne,Corporate,Albania,Bulqizë,,,East,1496,Buttons,Lek,Technology,Accessories,60,0.05,Peso
333,5319,3/26/2020,10/4/2019,Same Day,3519,Collette Laughnan,Corporate,China,Xianxi,,,East,5261,Gatorade - Lemon Lime,Yuan Renminbi,Furniture,Tables,35,0.31,Rupiah
334,1556,5/24/2021,5/23/2018,Same Day,5984,Georgena Bushell,Consumer,Luxembourg,Waldbillig,,L-7681,South,1536,"Wine - Red, Mosaic Zweigelt",Euro,Furniture,Chairs,46,0.28,Hryvnia
335,2272,9/12/2016,1/31/2022,First Class,4155,Diana Farnie,Home Office,France,Angoulême,Poitou-Charentes,16999 CEDEX 9,West,5972,Orange Roughy 4/6 Oz,Euro,Furniture,Chairs,8,0.43,Yuan Renminbi
336,9488,4/2/2021,10/13/2010,Standard Class,1410,Consuelo Gypson,Consumer,Zimbabwe,Shurugwi,,,North,4571,Sprouts - China Rose,Dollar,Technology,Tables,49,0.47,Euro
337,8082,4/24/2019,6/12/2012,Same Day,6826,Averill Annies,Corporate,Colombia,Bello,,051059,East,4542,Cactus Pads,Peso,Technology,Phones,73,0.43,Rupiah
338,8713,11/24/2019,8/11/2018,Same Day,8888,Conny Phidgin,Home Office,Nigeria,Rano,,,South,4293,Chinese Lemon Pork,Naira,Office Supplies,Paper,44,0.37,Peso
339,3451,1/9/2021,5/28/2012,Same Day,5770,Merle Petruska,Home Office,Israel,‘Eilabun,,,North,8533,Ice Cream Bar - Rolo Cone,Shekel,Technology,Chairs,21,0.2,Sol
340,6605,5/20/2022,1/15/2019,First Class,3454,Dion Zmitrovich,Corporate,Bosnia and Herzegovina,Dvorovi,,,South,6018,"Flour - Bran, Red",Marka,Office Supplies,Accessories,64,0.11,Yuan Renminbi
341,8612,6/10/2021,8/27/2015,Standard Class,8484,Hayward Stronack,Consumer,Indonesia,Bulu,,,South,1962,"Artichoke - Bottom, Canned",Rupiah,Technology,Phones,41,0.04,Rupiah
342,9950,5/7/2020,9/25/2011,First Class,9627,Hersh Firks,Corporate,Brazil,Monte Alegre,,59182-000,East,6718,Veal - Slab Bacon,Real,Office Supplies,Paper,43,0.47,Dollar
343,7676,1/5/2014,6/27/2020,First Class,4139,Devlen Fozzard,Corporate,China,Guozhuang,,,South,4327,Coffee - Almond Amaretto,Yuan Renminbi,Technology,Paper,65,0.12,Baht
344,2746,1/19/2015,1/23/2022,Same Day,3785,Monti Birckmann,Home Office,United States,Cincinnati,Ohio,45228,South,4375,"Bag - Bread, White, Plain",Dollar,Technology,Tables,95,0.23,Krone
345,6671,1/18/2019,5/13/2015,First Class,9560,Neilla Menichino,Home Office,Philippines,Paniqui,,3322,South,1585,Cheese - Comtomme,Peso,Office Supplies,Accessories,13,0.46,Lev
346,6057,12/4/2020,1/22/2010,Second Class,5449,Tabor Mattei,Consumer,Vietnam,An Châu,,,West,7310,Energy Drink - Franks Pineapple,Dong,Furniture,Paper,35,0.15,Euro
347,2578,12/6/2019,8/14/2013,Standard Class,5049,Samara Worthing,Consumer,Japan,Yoshida-kasugachō,,959-1287,East,2389,Foil Wrap,Yen,Office Supplies,Phones,46,0.13,Won
348,5590,4/4/2016,11/9/2017,Second Class,8022,Sibylle Allridge,Consumer,Indonesia,Babakanloa,,,West,7135,Sponge Cake Mix - Vanilla,Rupiah,Office Supplies,Accessories,31,0.12,Naira
349,1088,12/8/2021,11/11/2012,Second Class,9774,Cecilio Ecles,Consumer,China,Denglong,,,South,3130,"Bread - Roll, Canadian Dinner",Yuan Renminbi,Furniture,Paper,32,0.21,Dram
350,1311,5/21/2021,1/2/2014,First Class,7695,Florance Moden,Corporate,Poland,Regnów,,96-232,West,6913,Beef - Eye Of Round,Zloty,Furniture,Phones,72,0.13,Euro
351,2623,12/6/2014,3/19/2013,Same Day,1368,Lexie Tiler,Corporate,New Zealand,Pleasant Point,,7947,East,6222,Beer - Camerons Auburn,Dollar,Furniture,Tables,44,0.5,Krona
352,7509,8/15/2022,11/11/2010,Standard Class,2228,Massimo Bampton,Home Office,Indonesia,Wahai,,,North,3490,Fireball Whisky,Rupiah,Technology,Phones,7,0.04,Yuan Renminbi
353,2284,4/18/2019,7/18/2022,Same Day,9775,Clevie Maplestone,Corporate,Portugal,Cernache do Bonjardim,Castelo Branco,6100-253,North,3531,Rice - 7 Grain Blend,Euro,Furniture,Paper,83,0.32,Ruble
354,4102,11/26/2010,11/27/2019,Same Day,3159,Carita Stickney,Consumer,Russia,Verbilki,,141930,West,7594,Vector Energy Bar,Ruble,Office Supplies,Phones,34,0.46,Euro
355,4045,9/8/2010,9/16/2016,Second Class,5109,Renard Troman,Home Office,United States,Aurora,Colorado,80044,East,2178,Syrup - Monin - Blue Curacao,Dollar,Furniture,Tables,45,0.24,Baht
356,7606,11/28/2022,7/13/2019,Standard Class,6489,Adelind Caswill,Consumer,Kenya,Migori,,,South,9563,Sword Pick Asst,Shilling,Furniture,Chairs,81,0.34,Kwacha
357,7216,10/12/2022,8/11/2015,Same Day,1635,Inglebert Maseres,Corporate,China,Qijing,,,West,4324,"Fish - Halibut, Cold Smoked",Yuan Renminbi,Office Supplies,Accessories,85,0.12,Rand
358,2569,5/28/2012,8/30/2013,Same Day,4597,Geoffrey France,Home Office,Mongolia,Hongor,,,East,1423,"Veal - Round, Eye Of",Tugrik,Office Supplies,Phones,91,0.04,Yuan Renminbi
359,7917,7/8/2014,6/25/2015,Standard Class,3552,Ellsworth Baroch,Consumer,Belarus,Horki,,,West,3302,Slt - Individual Portions,Ruble,Technology,Paper,84,0.06,Euro
360,6788,8/17/2012,10/11/2014,Standard Class,4262,Upton Ellar,Home Office,Russia,Nekrasovka,,140074,East,3313,Tea - Herbal I Love Lemon,Ruble,Office Supplies,Paper,27,0.16,Yuan Renminbi
361,7602,10/27/2013,12/25/2022,Second Class,2131,Rheta Wylie,Corporate,China,Yanqi,,,West,7543,Aspic - Clear,Yuan Renminbi,Office Supplies,Paper,8,0.11,Euro
362,6226,12/18/2011,8/5/2020,Standard Class,1629,Gerard Ruffles,Consumer,Portugal,Terrugem,Lisboa,2770-024,West,2675,Cheese - Brick With Pepper,Euro,Technology,Chairs,21,0.1,Shekel
363,5546,2/14/2012,6/24/2020,First Class,9075,Brenna Jolliff,Home Office,Bulgaria,Dimitrovgrad,,6435,North,1050,Laundry - Bag Cloth,Lev,Furniture,Chairs,58,0.39,Euro
364,8961,8/26/2022,6/30/2013,Second Class,2661,Obed Hightown,Home Office,Brazil,São Lourenço do Sul,,96170-000,East,8497,"Fish - Halibut, Cold Smoked",Real,Office Supplies,Chairs,31,0.38,Tugrik
365,1516,3/1/2018,5/26/2017,First Class,7984,Manny Heineking,Home Office,Indonesia,Tembayangan Barat,,,East,7541,"Jam - Marmalade, Orange",Rupiah,Furniture,Phones,72,0.14,Krone
366,8534,4/2/2020,12/5/2022,Same Day,6898,Joete Kollatsch,Corporate,Philippines,Cagayan,,7508,East,1947,Pastry - Plain Baked Croissant,Peso,Technology,Phones,27,0.07,Ruble
367,5717,12/27/2014,9/4/2017,First Class,6897,Gabriellia Brech,Home Office,Canada,Lethbridge,Alberta,T1K,East,6407,Cheese - Brick With Onion,Dollar,Furniture,Accessories,83,0.09,Yuan Renminbi
368,8358,2/22/2013,6/16/2014,Same Day,8243,Haydon Stannislawski,Home Office,Ecuador,Montalvo,,,North,5675,Cheese - Goat With Herbs,Dollar,Furniture,Phones,94,0.25,Peso
369,4744,2/4/2013,5/4/2010,Same Day,7913,Orelie Lile,Home Office,Philippines,Malinao,,5606,North,9873,Mayonnaise - Individual Pkg,Peso,Office Supplies,Phones,33,0.27,Ringgit
370,9280,2/16/2019,10/28/2021,First Class,7318,Hilarius Crix,Consumer,Estonia,Rakvere,,,West,4242,Dry Ice,Euro,Furniture,Paper,51,0.48,Peso
371,8657,1/29/2018,9/21/2020,Standard Class,1567,Cornelius Symcock,Home Office,Russia,Plast,,457031,East,2258,Wine - White Cab Sauv.on,Ruble,Office Supplies,Chairs,59,0.2,Yuan Renminbi
372,6261,9/7/2015,7/11/2010,First Class,8110,Ninnette Sidsaff,Consumer,Portugal,Pico da Pedra,Ilha de São Miguel,9600-052,South,5572,Kirsch - Schloss,Euro,Furniture,Tables,23,0.05,Peso
373,1760,9/12/2013,9/17/2020,Standard Class,7843,Toby Peasnone,Corporate,China,Yudong,,,South,8690,Wine - Chardonnay South,Yuan Renminbi,Furniture,Accessories,67,0.04,Sol
374,6717,4/30/2011,5/26/2017,Second Class,5150,Lethia Harberer,Home Office,Indonesia,Lanci Satu,,,West,6589,Chips Potato Swt Chilli Sour,Rupiah,Technology,Accessories,72,0.3,Ariary
375,6763,10/26/2019,5/22/2022,Same Day,6233,Austina Eglinton,Consumer,Poland,Wierzchowo,,78-530,West,4019,Lemon Pepper,Zloty,Furniture,Paper,38,0.14,Peso
376,4469,7/18/2021,1/7/2020,Same Day,1451,Cacilia Hogbourne,Home Office,France,Auch,Midi-Pyrénées,32010 CEDEX,South,5933,Apple - Custard,Euro,Office Supplies,Phones,73,0.0,Rupiah
377,6666,3/11/2015,2/6/2013,Same Day,9053,Inga Penquet,Corporate,Azerbaijan,Naftalan,,,West,2190,Lettuce - Iceberg,Manat,Furniture,Phones,5,0.26,Rupiah
378,1174,4/23/2019,1/6/2014,Same Day,2691,Mischa Virgin,Corporate,Malaysia,Sandakan,Sabah,90705,North,1421,Clam - Cherrystone,Ringgit,Technology,Paper,26,0.26,Real
379,6139,6/14/2017,10/5/2010,Same Day,5691,Amata Garaway,Consumer,South Korea,Beolgyo,,,North,6748,Shrimp - Black Tiger 8 - 12,Won,Furniture,Chairs,86,0.41,Rupiah
380,7006,9/17/2010,11/8/2021,First Class,9946,Gratia Knowling,Home Office,Ukraine,Richky,,,North,9184,Remy Red Berry Infusion,Hryvnia,Office Supplies,Phones,19,0.49,Dram
381,7776,4/20/2011,8/23/2014,Standard Class,4307,Claire Mowsdell,Consumer,Antigua and Barbuda,Saint John’s,,,South,6512,Kale - Red,Dollar,Office Supplies,Chairs,42,0.17,Peso
382,5539,4/17/2021,1/31/2014,First Class,8122,Laurie Paoletti,Corporate,Poland,Goczałkowice Zdrój,,43-503,South,6464,Wine - German Riesling,Zloty,Technology,Accessories,57,0.03,Rupiah
383,4597,9/23/2021,10/16/2010,First Class,4467,Alexandra Tanti,Consumer,Syria,Tadmur,,,South,4136,Energy Drink - Redbull 355ml,Pound,Office Supplies,Paper,80,0.15,Peso
384,4164,10/19/2011,11/3/2013,Standard Class,4404,Bee Ilyushkin,Corporate,China,Lidun,,,East,3720,Wine - Vovray Sec Domaine Huet,Yuan Renminbi,Office Supplies,Tables,40,0.19,Rupiah
385,6006,9/24/2017,12/17/2020,Same Day,6385,Finlay Spurryer,Home Office,Peru,Pataypampa,,,South,3112,"Champagne - Brights, Dry",Sol,Office Supplies,Phones,8,0.13,Real
386,3320,5/17/2013,3/16/2014,Same Day,9551,Perren Zipsell,Corporate,Azerbaijan,Lökbatan,,,North,8067,"Pepper - Black, Crushed",Manat,Technology,Paper,61,0.4,Baht
387,6659,2/12/2010,9/29/2020,Standard Class,5305,Nixie Abramson,Home Office,Latvia,Salacgrīva,,,West,5434,Compound - Raspberry,Euro,Furniture,Tables,73,0.35,Yuan Renminbi
388,2622,4/3/2017,2/3/2011,Same Day,8775,Aundrea Skudder,Corporate,Iran,Manūjān,,,South,9615,Dates,Rial,Technology,Chairs,68,0.41,Rupiah
389,1411,9/10/2011,1/8/2017,Same Day,7460,Dicky Pottle,Corporate,Indonesia,Mlawe,,,West,1334,Steampan - Lid For Half Size,Rupiah,Technology,Paper,9,0.29,Peso
390,7041,6/21/2015,12/13/2019,Standard Class,7082,Giralda Pervew,Home Office,Nicaragua,Niquinohomo,,,East,6091,Sauce - Soy Low Sodium - 3.87l,Cordoba,Furniture,Accessories,80,0.08,Denar
391,9174,8/30/2016,12/5/2014,Second Class,1377,Polly O' Connell,Home Office,Cuba,Gibara,,,East,6800,Pork - Ground,Peso,Furniture,Chairs,61,0.12,Yuan Renminbi
392,1530,8/9/2021,6/27/2011,Second Class,2516,Andros Henworth,Home Office,Azerbaijan,Bilajari,,,West,4854,"Pail - 4l White, With Handle",Manat,Furniture,Paper,93,0.15,Peso
393,1510,6/26/2012,6/17/2014,Standard Class,2960,Fidelity Samet,Home Office,Canada,Minnedosa,Manitoba,N3E,North,9171,Cheese - Bakers Cream Cheese,Dollar,Furniture,Chairs,94,0.43,Euro
394,7250,3/6/2021,12/29/2013,Same Day,8959,Gaspard Guymer,Consumer,Venezuela,Irapa,,,South,9731,Beef - Top Butt Aaa,Bolivar,Furniture,Paper,95,0.17,Rupiah
395,3237,1/12/2022,8/8/2014,Same Day,7203,Janella Dearnly,Consumer,Indonesia,Jumpangdua,,,South,3741,Onions - Red Pearl,Rupiah,Office Supplies,Accessories,82,0.2,Krone
396,5204,10/5/2011,8/17/2010,Same Day,4684,Salem Harmes,Home Office,Denmark,Frederiksberg,Region Hovedstaden,1823,East,4436,"Turkey - Breast, Double",Krone,Technology,Phones,18,0.0,Yuan Renminbi
397,8906,1/28/2019,5/12/2012,Same Day,5291,Udall Simson,Home Office,Indonesia,Kademangan,,,South,2355,Wine - German Riesling,Rupiah,Office Supplies,Phones,80,0.07,Rupiah
398,1885,7/6/2019,4/4/2021,Same Day,6703,Titus Cust,Corporate,China,Lin’an,,,North,5439,Appetizer - Chicken Satay,Yuan Renminbi,Furniture,Phones,94,0.01,Rupiah
399,3163,3/21/2018,10/20/2017,Standard Class,5768,Corine Seger,Home Office,China,Meixi,,,East,3962,Munchies Honey Sweet Trail Mix,Yuan Renminbi,Office Supplies,Chairs,69,0.11,Rupiah
400,4331,10/21/2022,2/1/2010,Same Day,8596,Fionna Davisson,Consumer,Poland,Kraków,,31-999,East,8868,Mushroom - Crimini,Zloty,Furniture,Accessories,100,0.48,Yuan Renminbi
401,7831,5/22/2014,3/1/2020,Standard Class,4205,Curtice Lamplough,Corporate,Egypt,Bilbays,,,West,4207,Chicken - Wieners,Pound,Office Supplies,Accessories,68,0.37,Rupiah
402,8230,3/12/2020,8/11/2022,Same Day,4549,Swen Jeandon,Corporate,Argentina,Mar del Plata,,7600,East,8331,Island Oasis - Peach Daiquiri,Peso,Technology,Tables,7,0.03,Shilling
403,5449,6/14/2014,5/12/2019,Standard Class,3016,Cookie Gisbey,Consumer,Zambia,Kaoma,,,East,3040,Temperature Recording Station,Kwacha,Office Supplies,Chairs,91,0.05,Euro
404,6211,6/20/2013,12/30/2020,Same Day,9913,Sib Nutley,Home Office,Canada,Bells Corners,Ontario,K2R,North,9622,Milk - Homo,Dollar,Office Supplies,Paper,13,0.04,Peso
405,3168,3/11/2015,9/2/2015,Second Class,5689,Harriett Duffell,Home Office,Colombia,Chinchiná,,176048,North,2118,Water - San Pellegrino,Peso,Technology,Accessories,68,0.14,Real
406,9748,4/20/2013,5/28/2021,First Class,3822,Myrlene Chicchelli,Consumer,Poland,Czerwin,,07-407,North,1756,Bamboo Shoots - Sliced,Zloty,Furniture,Tables,18,0.1,Rupiah
407,3156,11/11/2021,7/9/2012,Second Class,4369,Berrie Chimienti,Home Office,Russia,Ozëry,,142152,North,3664,Water - San Pellegrino,Ruble,Technology,Accessories,73,0.08,Rupiah
408,9568,4/10/2019,12/17/2017,First Class,8079,Hetti Rouby,Home Office,Japan,Toyooka,,999-8316,North,2106,"Soup - Knorr, Classic Can. Chili",Yen,Technology,Tables,85,0.04,Rupiah
